source_id,l,b,dist_pc,distance_gspphot,parallax,ra,dec,phot_g_mean_mag
385334196532776576,116.7002219349396,-18.444110953249837,3.5625891382907127,3.5638,280.6947310460246,4.625300681217554,44.02874451664357,9.686646
703790044252850688,197.01600350396538,32.415292950069265,3.5810252189347667,--,279.2496391012477,127.45009240230564,26.77328596508202,12.167455
778947608243864320,168.51745433515103,63.061053342908586,4.905992744211656,--,203.83234385738783,166.35208967877313,43.52590762036144,12.257253
970354749937140736,163.23801631376216,13.119914927411054,9.527533063299012,--,104.95896402103264,90.62210758518228,49.86182103675996,12.681532
981548637301374336,164.0644947323103,23.08770247854171,9.023125614476156,--,110.82634141717595,105.98716288465668,52.69772729783498,11.699139
1129149723913123456,126.842355017294,37.94706380219152,5.254166557993327,5.2528,190.32514271529305,176.9394079814786,78.69329745305299,9.551337
1165479168642900992,15.35641261567903,48.55505646463293,8.617535520380574,--,116.04245757212003,232.625560005462,9.434551385099411,13.07033
1355264565043431040,68.84329255751692,36.282711684328326,7.598806769672046,--,131.59960903219002,257.3834721191679,43.680105808986085,10.453175
1412645602995521920,78.48029054871144,37.48185859357739,9.90811551200435,9.8992,100.92736593436285,255.85040248888004,51.40906417008386,11.981026
1428427236986209024,83.20992020341015,42.78362757685406,6.478770723334836,6.4746,154.35026839246862,246.35588833281682,54.30333866560462,9.139769
1637645127018395776,98.59590866887073,31.96614548794264,4.549802251285675,4.549,219.78977211974913,264.1040525731971,68.3334976375916,8.02864
1810616448010879488,60.08962036734447,-15.741769806334151,9.53116115333347,--,104.91901080176949,310.14718809392286,15.502590198203675,11.837387
1952802469918554368,87.51245654559457,-11.612406769066672,7.047484256325446,--,141.89460573855888,326.5928819418585,38.21751708114409,10.830858
2079073928612821760,78.85872507841353,8.505696390567548,4.660385954058287,--,214.5745030256979,298.48192590176114,44.41290615922913,11.908311
2161121135533953536,93.74120126955633,29.537958211299234,7.793888452108804,7.7782,128.30565976722806,270.57119282072466,64.26058361909148,11.758081
2188318517720321664,93.74420921511421,11.703825709960824,9.574741837710102,9.5581,104.44145826068146,306.5243172601894,58.57537971545967,12.352267
2246206567973292160,99.93790340242835,15.057592498671609,8.087038541792234,8.0768,123.65465984021166,307.63826397516186,65.45081813440359,9.43527
2257597439718033536,96.04657215773936,27.898124012250094,7.642158820098296,--,130.8530774537263,274.74325647947336,66.19061665488063,11.911708
2358022227591374336,142.6648204158279,-80.47350701746134,9.776820001533101,--,102.28274631661318,16.23022246917644,-18.122448954793846,12.697248
2358524597030794112,149.72409200140982,-78.75488336509207,3.71668036033956,--,269.05730465038937,18.13325425370941,-16.996154872479234,10.436525
2886233695250041216,240.94203653930066,-23.989027400186902,8.665649085315847,--,115.39816465618533,91.21742524933883,-34.558412822381825,11.112143
3187115498866675456,206.43156845476716,-27.474529957956214,5.374996643902874,--,186.04662779359126,75.4868052125233,-6.948587409027854,10.649305
3907283967108054528,275.86786258306967,72.27061143732072,6.464126760044794,6.476,154.69993660722557,184.74174734459442,11.126952372027485,11.926109
4147112604476417792,14.93223421557942,3.2986018807827087,9.476613658531562,9.4523,105.52292580796777,271.43447434344563,-14.378357625594514,13.255206
4286249341336984576,39.43238374320971,4.191971763196431,7.61736403626775,7.6114,131.27900875405268,282.0747587449577,7.690323894810538,12.296879
4472832130942575872,31.049417957939717,14.08660366802383,1.828233981355542,1.8275,546.975939730948,269.44850252543836,4.739420051112412,8.1939745
4535928365908541440,54.287495701536606,13.141726181582216,9.944778626587548,9.9318,100.5552800669169,280.2932736323553,24.789034718675914,12.936422
4848140361962951552,251.87112947999512,-52.90127171530708,3.6742884279086314,--,272.16154083178225,54.00339387736301,-44.51436231604776,10.995456
5203276810942065536,292.5605928644795,-19.529655872391672,9.52076344678469,--,105.03359374375755,139.28558758927346,-77.82674697465572,11.5566025
5243594081269535872,287.2611487564309,-11.966217892876491,6.50366972864417,6.4933,153.75934537322692,145.69216012443803,-68.87998537875298,11.133258
5260759175761501696,286.761089241853,-27.309362273882034,8.839353350582899,8.8458,113.1304474816652,98.42498690791187,-75.62874086458727,9.3847475
5260759175761502976,286.7557458276514,-27.305636780259704,8.839248371539995,--,113.13179107170824,98.43896955100807,-75.62380392415764,10.212167
5535361753834861312,256.3520722608384,-9.976585578116413,7.980664733490498,7.9706,125.30284548899108,115.04626042327716,-42.958948811779244,12.030774
6153483658836320384,300.21321039133113,24.417635445929598,6.663196950590092,--,150.07810926426842,189.70080543573764,-38.387409124376816,11.226226
